timestamp,station_id,station_name,lat,lon,rainfall_mm_hr,water_level_m,soil_moisture_pct,ground_tremor_index
2023-10-02 00:00:00,chungthang,Chungthang,27.6167,88.65,0.0,2.009,45.0,0.0019
2023-10-02 00:00:00,dikchu,Dikchu,27.3833,88.6167,0.07,2.015,45.0,0.008
2023-10-02 00:00:00,gangtok,Gangtok,27.3389,88.6065,0.3,,45.0,0.0062
2023-10-02 00:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.38,,45.01,0.0208
2023-10-02 00:00:00,lachen,Lachen,27.7167,88.5567,0.13,2.958,45.0,0.0055
2023-10-02 00:00:00,mangan,Mangan,27.5167,88.5333,1.3,1.96,45.0,0.0185
2023-10-02 00:00:00,singtam,Singtam,27.2333,88.4833,0.0,1.992,45.0,0.0192
2023-10-02 00:10:00,chungthang,Chungthang,27.6167,88.65,0.03,2.034,44.94,0.0247
2023-10-02 00:10:00,dikchu,Dikchu,27.3833,88.6167,0.34,2.012,44.65,0.0242
2023-10-02 00:10:00,gangtok,Gangtok,27.3389,88.6065,0.05,,44.9,0.0105
2023-10-02 00:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,44.98,0.0078
2023-10-02 00:10:00,lachen,Lachen,27.7167,88.5567,6.95,2.958,45.23,0.002
2023-10-02 00:10:00,mangan,Mangan,27.5167,88.5333,0.53,1.904,44.84,0.0184
2023-10-02 00:10:00,singtam,Singtam,27.2333,88.4833,0.02,1.979,44.96,0.0142
2023-10-02 00:20:00,chungthang,Chungthang,27.6167,88.65,0.46,2.006,45.22,0.0311
2023-10-02 00:20:00,dikchu,Dikchu,27.3833,88.6167,0.03,2.037,44.53,0.0028
2023-10-02 00:20:00,gangtok,Gangtok,27.3389,88.6065,2.76,,44.47,0.0155
2023-10-02 00:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.95,,45.33,0.0082
2023-10-02 00:20:00,lachen,Lachen,27.7167,88.5567,0.14,2.995,45.3,0.0114
2023-10-02 00:20:00,mangan,Mangan,27.5167,88.5333,0.11,1.998,44.75,0.0111
